Stockname,Date,Open,Volume,Returns
DOWJONES,17/07/2019,27320.91016,193930000,1.010605469
DOWJONES,18/07/2019,27191.98047,216070000,-0.309902344
DOWJONES,19/07/2019,27246.38086,287690000,0.921816406
DOWJONES,22/07/2019,27174.17969,216310000,0.022792969
DOWJONES,23/07/2019,27231.85938,248850000,-1.173300781
DOWJONES,24/07/2019,27262.24023,244320000,-0.077304688
DOWJONES,25/07/2019,27247.39063,241420000,1.064101563
DOWJONES,26/07/2019,27166,233650000,-0.264492188
DOWJONES,29/07/2019,27192.24023,250850000,-0.29109375
DOWJONES,30/07/2019,27145.39063,293250000,-0.526289063
DOWJONES,31/07/2019,27244.66992,385150000,3.804003906
DOWJONES,01/08/2019,26879.85938,386320000,2.964394531
DOWJONES,02/08/2019,26528.66016,327640000,0.436503906
DOWJONES,05/08/2019,26259.23047,422240000,5.414902344
DOWJONES,06/08/2019,25810.61914,318160000,-2.189003906
DOWJONES,07/08/2019,25814.2207,344790000,-1.928496094
DOWJONES,08/08/2019,26086.51953,282530000,-2.916699219
DOWJONES,09/08/2019,26337.08984,240260000,0.496503906
DOWJONES,12/08/2019,26169.91016,199390000,2.734707031
DOWJONES,13/08/2019,25888.88086,308900000,-3.910292969
DOWJONES,14/08/2019,26035.08008,352250000,5.556601563
DOWJONES,15/08/2019,25514.25,332600000,-0.65140625
DOWJONES,16/08/2019,25678.16992,276210000,-2.078398438
DOWJONES,19/08/2019,26020.06055,252640000,-1.157285156
DOWJONES,20/08/2019,26086.85938,238100000,1.244199219
DOWJONES,21/08/2019,26145.35938,208790000,-0.573710938
DOWJONES,22/08/2019,26271.64063,222810000,0.194003906
DOWJONES,23/08/2019,26134.21094,364260000,5.053105469
DOWJONES,26/08/2019,25826.05078,222780000,-0.727792969
DOWJONES,27/08/2019,26014.46094,263530000,2.365605469
DOWJONES,28/08/2019,25712.99023,207070000,-3.23109375
DOWJONES,29/08/2019,26249.08984,208650000,-1.131601563
DOWJONES,30/08/2019,26476.39063,216160000,0.731113281
DOWJONES,03/09/2019,26198.25977,223210000,0.802402344
DOWJONES,04/09/2019,26301.99023,202710000,-0.534804688
DOWJONES,05/09/2019,26603.15039,256670000,-1.25
DOWJONES,06/09/2019,26790.25,209700000,-0.072109375
DOWJONES,09/09/2019,26866.23047,273120000,0.307207031
DOWJONES,10/09/2019,26805.83008,322340000,-1.035996094
DOWJONES,11/09/2019,26928.05078,272590000,-2.089882813
DOWJONES,12/09/2019,27197.32031,250010000,0.148710938
DOWJONES,13/09/2019,27216.66992,255260000,-0.028496094
DOWJONES,16/09/2019,27146.06055,220620000,0.692402344
DOWJONES,17/09/2019,27010.11914,223580000,-1.006816406
DOWJONES,18/09/2019,27075.39063,212860000,-0.716894531
DOWJONES,19/09/2019,27186.05078,212360000,0.912617188
DOWJONES,20/09/2019,27102.17969,497640000,1.67109375
DOWJONES,23/09/2019,26851.44922,204240000,-0.985410156
DOWJONES,24/09/2019,27034.07031,301750000,2.263007813
DOWJONES,25/09/2019,26866.71094,237220000,-1.04
DOWJONES,26/09/2019,27004.10938,229180000,1.129902344
DOWJONES,27/09/2019,26987.25977,217780000,1.670097656
DOWJONES,30/09/2019,26852.33008,222680000,-0.645
DOWJONES,01/10/2019,26962.53906,260110000,3.895
DOWJONES,02/10/2019,26425.85938,309640000,3.472402344
DOWJONES,03/10/2019,26039.01953,241610000,-1.620195313
DOWJONES,04/10/2019,26271.69922,221310000,-3.020214844
DOWJONES,07/10/2019,26502.33008,195200000,0.243105469
DOWJONES,08/10/2019,26276.58984,244590000,1.125507813
DOWJONES,09/10/2019,26308.23047,190060000,-0.377792969
DOWJONES,10/10/2019,26317.34961,217680000,-1.793203125
DOWJONES,11/10/2019,26694.19922,282080000,-1.22390625
DOWJONES,14/10/2019,26766.42969,178620000,-0.209296875
DOWJONES,15/10/2019,26811.19922,245510000,-2.136015625
DOWJONES,16/10/2019,26972.31055,214660000,-0.296699219
DOWJONES,17/10/2019,27032.38086,222540000,0.065
DOWJONES,18/10/2019,27004.49023,288970000,2.342910156
DOWJONES,21/10/2019,26852.66992,241030000,0.250292969
DOWJONES,22/10/2019,26850.42969,265510000,0.623300781
DOWJONES,23/10/2019,26835.24023,247680000,0.012910156
DOWJONES,24/10/2019,26893.92969,253590000,0.884003906
DOWJONES,25/10/2019,26789.60938,274610000,-1.684511719
DOWJONES,28/10/2019,27040.33008,290770000,-0.50390625
DOWJONES,29/10/2019,27061.07031,269610000,-0.10390625
DOWJONES,30/10/2019,27110.71094,231750000,-0.759785156
DOWJONES,31/10/2019,27188.36914,273830000,1.421386719
DOWJONES,01/11/2019,27142.94922,270870000,-2.044101563
DOWJONES,04/11/2019,27402.06055,273030000,-0.600488281
DOWJONES,05/11/2019,27500.23047,286350000,0.075996094
DOWJONES,06/11/2019,27502.74023,237910000,0.101796875
DOWJONES,07/11/2019,27590.16016,259020000,-0.84640625
DOWJONES,08/11/2019,27686.19922,221440000,0.049589844
DOWJONES,11/11/2019,27580.66016,202350000,-1.108300781
DOWJONES,12/11/2019,27701.58984,213670000,0.100996094
DOWJONES,13/11/2019,27622.03906,278390000,-1.615507813
DOWJONES,14/11/2019,27757.19922,303970000,-0.247617188
DOWJONES,15/11/2019,27843.53906,283720000,-1.613515625
DOWJONES,18/11/2019,27993.2207,252320000,-0.43
DOWJONES,19/11/2019,28079.75977,245890000,1.457402344
DOWJONES,20/11/2019,27879.55078,258140000,0.584609375
DOWJONES,21/11/2019,27820.2793,232020000,0.539902344
DOWJONES,22/11/2019,27831.23047,214780000,-0.443886719
DOWJONES,25/11/2019,27917.76953,248420000,-1.487011719
DOWJONES,26/11/2019,28080.75,324050000,-0.409296875
DOWJONES,27/11/2019,28156.4707,198210000,-0.075292969
DOWJONES,29/11/2019,28103.16016,120630000,0.5175
DOWJONES,02/12/2019,28109.74023,236610000,3.267011719
DOWJONES,03/12/2019,27501.98047,275350000,-0.008300781
DOWJONES,04/12/2019,27634.63086,218200000,-0.151484375
DOWJONES,05/12/2019,27736.05078,208600000,0.582617188
DOWJONES,06/12/2019,27839.67969,223310000,-1.753808594
DOWJONES,09/12/2019,27987.05078,217000000,0.774511719
DOWJONES,10/12/2019,27900.65039,213250000,0.189296875
DOWJONES,11/12/2019,27867.31055,213510000,-0.439902344
DOWJONES,12/12/2019,27898.33984,277740000,-2.337109375
DOWJONES,13/12/2019,28123.64063,250660000,-0.117402344
DOWJONES,16/12/2019,28191.66992,286770000,-0.442207031
DOWJONES,17/12/2019,28221.75,286770000,-0.454101563
DOWJONES,18/12/2019,28291.43945,289890000,0.521601563
DOWJONES,19/12/2019,28278.31055,262570000,-0.986503906
DOWJONES,20/12/2019,28608.64063,603780000,1.535507813
DOWJONES,23/12/2019,28491.7793,223530000,-0.5975
DOWJONES,24/12/2019,28572.57031,86150000,0.571210938
DOWJONES,26/12/2019,28539.46094,155970000,-0.819296875
DOWJONES,27/12/2019,28675.33984,182280000,0.300800781
DOWJONES,30/12/2019,28654.75977,181600000,1.926191406
DOWJONES,31/12/2019,28414.64063,193340000,-1.237988281
DOWJONES,02/01/2020,28638.9707,251820000,-2.298300781
DOWJONES,03/01/2020,28553.33008,239590000,-0.815507813
DOWJONES,06/01/2020,28465.5,252760000,-2.378808594
DOWJONES,07/01/2020,28639.17969,258900000,0.555
DOWJONES,08/01/2020,28556.14063,291750000,-1.889492188
DOWJONES,09/01/2020,28851.9707,275060000,-1.049296875
DOWJONES,10/01/2020,28977.51953,237830000,1.5375
DOWJONES,13/01/2020,28869.00977,249830000,-0.380410156
DOWJONES,14/01/2020,28895.5,287440000,-0.441699219
DOWJONES,15/01/2020,28901.80078,260270000,-1.284199219
DOWJONES,16/01/2020,29131.94922,252110000,-1.656914063
DOWJONES,17/01/2020,29313.31055,321820000,-0.347890625
DOWJONES,21/01/2020,29269.05078,320640000,0.730117188
DOWJONES,22/01/2020,29263.63086,283440000,0.773613281
DOWJONES,23/01/2020,29111.01953,307060000,-0.490703125
DOWJONES,24/01/2020,29230.39063,380010000,2.406601563
DOWJONES,27/01/2020,28542.49023,337270000,0.066894531
DOWJONES,28/01/2020,28594.2793,330140000,-1.285703125
DOWJONES,29/01/2020,28820.5293,302290000,0.860800781
DOWJONES,30/01/2020,28640.16016,326850000,-2.192792969
DOWJONES,31/01/2020,28813.03906,403890000,5.570097656
DOWJONES,03/02/2020,28319.65039,307910000,-0.801601563
DOWJONES,04/02/2020,28696.74023,332750000,-1.10890625
DOWJONES,05/02/2020,29048.73047,357540000,-2.421191406
DOWJONES,06/02/2020,29388.58008,263700000,0.088105469
DOWJONES,07/02/2020,29286.91992,252860000,1.844101563
DOWJONES,10/02/2020,28995.66016,250510000,-2.811601563
DOWJONES,11/02/2020,29390.71094,279540000,1.143710938
DOWJONES,12/02/2020,29406.75,309530000,-1.446699219
DOWJONES,13/02/2020,29436.0293,291150000,0.1271875
DOWJONES,14/02/2020,29440.4707,231000000,0.42390625
DOWJONES,18/02/2020,29282.7793,256600000,0.505898438
DOWJONES,19/02/2020,29312.69922,240640000,-0.353300781
DOWJONES,20/02/2020,29296.25,287780000,0.762695313
DOWJONES,21/02/2020,29146.5293,311210000,1.541191406
DOWJONES,24/02/2020,28402.92969,452580000,4.421289063
DOWJONES,25/02/2020,28037.65039,513270000,9.562910156
DOWJONES,26/02/2020,27159.46094,472450000,2.018710938
DOWJONES,27/02/2020,26526,664980000,7.59359375
DOWJONES,28/02/2020,25270.83008,915990000,-1.385292969
DOWJONES,02/03/2020,25590.50977,637200000,-11.12810547
DOWJONES,03/03/2020,26762.4707,647080000,8.450605469
DOWJONES,04/03/2020,26383.67969,457590000,-7.071796875
DOWJONES,05/03/2020,26671.91992,477370000,5.50640625
DOWJONES,06/03/2020,25457.21094,599780000,-4.075683594
DOWJONES,09/03/2020,24992.35938,750430000,11.41339844
DOWJONES,10/03/2020,24453,654860000,-5.651601563
DOWJONES,11/03/2020,24604.63086,663960000,10.51410156
DOWJONES,12/03/2020,22184.71094,908260000,9.840917969
DOWJONES,13/03/2020,21973.82031,843080000,-12.11798828
DOWJONES,16/03/2020,20917.5293,770130000,7.290097656
DOWJONES,17/03/2020,20487.05078,793060000,-7.503300781
DOWJONES,18/03/2020,20188.68945,871360000,2.897695313
DOWJONES,19/03/2020,19830.00977,780300000,-2.571796875
DOWJONES,20/03/2020,20253.15039,872290000,10.79169922
DOWJONES,23/03/2020,19028.35938,787970000,4.364296875
DOWJONES,24/03/2020,19722.18945,799340000,-9.827207031
DOWJONES,25/03/2020,21050.33984,796320000,-1.502109375
DOWJONES,26/03/2020,21468.38086,705180000,-10.83789063
DOWJONES,27/03/2020,21898.4707,588830000,2.616914063
DOWJONES,30/03/2020,21678.2207,545540000,-6.492597656
DOWJONES,31/03/2020,22208.41992,571210000,2.912597656
DOWJONES,01/04/2020,21227.38086,506680000,2.838710938
DOWJONES,02/04/2020,20819.46094,529540000,-5.939785156
DOWJONES,03/04/2020,21285.92969,450010000,2.334003906
DOWJONES,06/04/2020,21693.63086,610760000,-9.86359375
DOWJONES,07/04/2020,23537.43945,594660000,8.835800781
DOWJONES,08/04/2020,22893.4707,472740000,-5.400996094
DOWJONES,09/04/2020,23690.66016,566400000,-0.287089844
DOWJONES,13/04/2020,23698.92969,394320000,3.081601563
DOWJONES,14/04/2020,23690.57031,485910000,-2.591894531
DOWJONES,15/04/2020,23600.7207,437630000,0.963710938
DOWJONES,16/04/2020,23543.66016,471050000,0.059804688
DOWJONES,17/04/2020,23817.15039,525950000,-4.253398438
DOWJONES,20/04/2020,24095.09961,423410000,4.446601563
DOWJONES,21/04/2020,23365.25,485140000,3.463691406
DOWJONES,22/04/2020,23437.33984,352880000,-0.384804688
DOWJONES,23/04/2020,23543.08984,389290000,0.278300781
DOWJONES,24/04/2020,23628.24023,376020000,-1.470292969
DOWJONES,27/04/2020,23866.15039,389390000,-2.676289063
DOWJONES,28/04/2020,24357.16992,400250000,2.556191406
DOWJONES,29/04/2020,24490.36914,455290000,-1.434902344
DOWJONES,30/04/2020,24585.57031,487840000,2.398496094
DOWJONES,01/05/2020,24120.7793,418160000,3.970898438
DOWJONES,04/05/2020,23581.55078,355360000,-1.682089844
DOWJONES,05/05/2020,23958.88086,369710000,0.757910156
DOWJONES,06/05/2020,23978.88086,377450000,3.142402344
DOWJONES,07/05/2020,23837.21094,369890000,-0.386796875
DOWJONES,08/05/2020,24107.82031,335760000,-2.235
DOWJONES,11/05/2020,24256.44922,352400000,0.344589844
DOWJONES,12/05/2020,24292.83984,359480000,5.280605469
DOWJONES,13/05/2020,23702.16016,469950000,4.541894531
DOWJONES,14/05/2020,23049.06055,472700000,-5.762792969
DOWJONES,15/05/2020,23454.83008,491510000,-2.305898438
DOWJONES,18/05/2020,24059.98047,484190000,-5.373886719
DOWJONES,19/05/2020,24577.48047,374100000,3.706210938
DOWJONES,20/05/2020,24455.93945,366510000,-1.199609375
DOWJONES,21/05/2020,24564.26953,346770000,0.901503906
DOWJONES,22/05/2020,24461.98047,255660000,-0.031796875
DOWJONES,26/05/2020,24781.83984,424380000,-2.132695313
DOWJONES,27/05/2020,25298.63086,411230000,-2.496386719
DOWJONES,28/05/2020,25697.35938,377800000,2.9671875
DOWJONES,29/05/2020,25324.15039,527620000,-0.589589844
DOWJONES,01/06/2020,25342.99023,338310000,-1.320292969
DOWJONES,02/06/2020,25582.51953,352610000,-1.601308594
DOWJONES,03/06/2020,25906.88086,398790000,-3.630097656
DOWJONES,04/06/2020,26226.49023,372190000,-0.553300781
DOWJONES,05/06/2020,26836.80078,542310000,-2.741796875
DOWJONES,08/06/2020,27232.92969,430200000,-3.395097656
DOWJONES,09/06/2020,27447.36914,381430000,1.750683594
DOWJONES,10/06/2020,27251.89063,448930000,2.619003906
DOWJONES,11/06/2020,26282.50977,647780000,11.54339844
DOWJONES,12/06/2020,25659.41992,514440000,0.538808594
DOWJONES,15/06/2020,25270.39063,461230000,-4.927695313
DOWJONES,16/06/2020,26326.67969,489500000,0.366992188
DOWJONES,17/06/2020,26330.51953,328830000,2.109101563
DOWJONES,18/06/2020,26016.44922,328390000,-0.636503906
DOWJONES,19/06/2020,26213.09961,669390000,3.416386719
DOWJONES,22/06/2020,25865.08008,351780000,-1.598808594
DOWJONES,23/06/2020,26159.39063,389980000,0.032910156
DOWJONES,24/06/2020,25992.96094,450120000,5.470214844
DOWJONES,25/06/2020,25365.2207,384560000,-3.803789063
DOWJONES,26/06/2020,25641.68945,640860000,6.261386719
DOWJONES,29/06/2020,25152.44922,378070000,-4.433515625
DOWJONES,30/06/2020,25512.42969,410780000,-3.004511719
DOWJONES,01/07/2020,25879.38086,373180000,1.444101563
DOWJONES,02/07/2020,25936.44922,349130000,1.090898438
DOWJONES,06/07/2020,25996.08008,340690000,-2.909492188
DOWJONES,07/07/2020,26172.00977,346820000,2.818300781
DOWJONES,08/07/2020,25950.06055,337300000,-1.1721875
DOWJONES,09/07/2020,26094.91992,387610000,3.888300781
DOWJONES,10/07/2020,25690.34961,338170000,-3.849511719
DOWJONES,13/07/2020,26225.07031,425320000,1.392695313
DOWJONES,14/07/2020,26044.16992,401640000,-5.984199219
DOWJONES,15/07/2020,27009.81055,384900000,1.397109375
DOWJONES,16/07/2020,26746.57031,287330000,0.11859375
DOWJONES,17/07/2020,26774.61914,296460000,1.026699219
DOWJONES,20/07/2020,26660.28906,309390000,-0.205800781
DOWJONES,21/07/2020,26833.14063,364930000,-0.072597656
DOWJONES,22/07/2020,26824.56055,404340000,-1.812792969
DOWJONES,23/07/2020,26955.9707,419800000,3.03640625
DOWJONES,24/07/2020,26533.41016,494170000,0.635195313
DOWJONES,27/07/2020,26447.66992,400930000,-1.370996094
DOWJONES,28/07/2020,26529.44922,361090000,1.501699219
DOWJONES,29/07/2020,26388.43945,347580000,-1.511308594
DOWJONES,30/07/2020,26367.41992,351540000,0.537695313
DOWJONES,31/07/2020,26409.33008,488050000,-0.189902344
DOWJONES,03/08/2020,26542.32031,439380000,-1.220800781
DOWJONES,04/08/2020,26664.60938,346350000,-1.638613281
DOWJONES,05/08/2020,26924.7793,366000000,-2.767402344
DOWJONES,06/08/2020,27170.82031,322460000,-2.161601563
DOWJONES,07/08/2020,27321.67969,321170000,-1.118007813
DOWJONES,10/08/2020,27488.21094,360340000,-3.032285156
DOWJONES,11/08/2020,27961.64063,428220000,2.747304688
DOWJONES,12/08/2020,27860.24023,340210000,-1.165996094
DOWJONES,13/08/2020,27922.50977,360160000,0.257890625
DOWJONES,14/08/2020,27828.92969,275540000,-1.020898438
DOWJONES,17/08/2020,27970.05078,286860000,1.25140625
DOWJONES,18/08/2020,27853.48047,276170000,0.754101563
DOWJONES,19/08/2020,27811.25977,311460000,1.183789063
DOWJONES,20/08/2020,27622.67969,304550000,-1.170507813
DOWJONES,21/08/2020,27758.13086,372720000,-1.721992188
DOWJONES,24/08/2020,28077.58008,383880000,-2.308808594
DOWJONES,25/08/2020,28347.41992,338420000,0.989804688
DOWJONES,26/08/2020,28257.88086,327070000,-0.740390625
DOWJONES,27/08/2020,28384.07031,404340000,-1.081992188
DOWJONES,28/08/2020,28601.28906,369740000,-0.525800781
DOWJONES,31/08/2020,28643.66016,517320000,2.13609375
DOWJONES,01/09/2020,28439.60938,423410000,-2.060507813
DOWJONES,02/09/2020,28736.78906,539510000,-3.637109375
DOWJONES,03/09/2020,29090.69922,650080000,7.9796875
DOWJONES,04/09/2020,28341.05078,694640000,2.077402344
DOWJONES,08/09/2020,27925.23047,580860000,4.243398438
DOWJONES,09/09/2020,27711.71094,460590000,-2.287597656
DOWJONES,10/09/2020,28022.50977,442850000,4.879296875
DOWJONES,11/09/2020,27613.85938,435330000,-0.5178125
DOWJONES,14/09/2020,27718.74023,380750000,-2.745898438
DOWJONES,15/09/2020,28139.75977,414520000,1.441601563
DOWJONES,16/09/2020,28031.68945,416650000,-0.006914063
DOWJONES,17/09/2020,27834.17969,437230000,-0.678007813
DOWJONES,18/09/2020,27864.86914,698710000,2.074492188
DOWJONES,21/09/2020,27484.71094,523660000,3.370117188
DOWJONES,22/09/2020,27170.33984,420720000,-1.178398438
DOWJONES,23/09/2020,27413.59961,459470000,6.5046875
DOWJONES,24/09/2020,26716.08984,447810000,-0.993496094
DOWJONES,25/09/2020,26694.50977,388900000,-4.794511719
DOWJONES,28/09/2020,27362.14063,401860000,-2.219199219
DOWJONES,29/09/2020,27560.24023,303820000,1.075800781
DOWJONES,30/09/2020,27514.64063,452550000,-2.670585938
DOWJONES,01/10/2020,27940.63086,373450000,1.237304688
DOWJONES,02/10/2020,27536.39063,392770000,-1.464199219
DOWJONES,05/10/2020,27825.41992,318210000,-3.232207031
DOWJONES,06/10/2020,28214.24023,435030000,4.414804688
DOWJONES,07/10/2020,27971.35938,328750000,-3.321015625
DOWJONES,08/10/2020,28348.85938,314750000,-0.766503906
DOWJONES,09/10/2020,28533.60938,324050000,-0.532910156
DOWJONES,12/10/2020,28671.11914,493680000,-1.664003906
DOWJONES,13/10/2020,28764.94922,526110000,0.851386719
DOWJONES,14/10/2020,28731.30078,370800000,2.173007813
DOWJONES,15/10/2020,28323.40039,328940000,-1.707988281
DOWJONES,16/10/2020,28570.7207,356140000,-0.355898438
DOWJONES,19/10/2020,28633.55078,358700000,4.381308594
DOWJONES,20/10/2020,28245.84961,350220000,-0.629394531
DOWJONES,21/10/2020,28270.66016,299420000,0.598398438
DOWJONES,22/10/2020,28197.41992,330320000,-1.662402344
DOWJONES,23/10/2020,28409.65039,347300000,0.740800781
DOWJONES,26/10/2020,28185.82031,404150000,5.004394531
DOWJONES,27/10/2020,27651.17969,366400000,1.879902344
DOWJONES,28/10/2020,27102.14063,496150000,5.821914063
DOWJONES,29/10/2020,26480.98047,419770000,-1.781289063
DOWJONES,30/10/2020,26572.26953,504820000,0.706699219
DOWJONES,02/11/2020,26691.2793,379990000,-2.337714844
DOWJONES,03/11/2020,27138.68945,350980000,-3.413398438
DOWJONES,04/11/2020,27512.83008,447860000,-3.348300781
DOWJONES,05/11/2020,28083.36914,390140000,-3.068105469
DOWJONES,06/11/2020,28399.13086,326710000,0.757304688
DOWJONES,09/11/2020,29467.90039,673310000,3.099296875
DOWJONES,10/11/2020,29254.16992,526980000,-1.6675
DOWJONES,11/11/2020,29524.34961,376700000,1.2671875
DOWJONES,12/11/2020,29231.91016,369320000,1.517402344
DOWJONES,13/11/2020,29203.90039,348810000,-2.759101563
DOWJONES,16/11/2020,29672.35938,418290000,-2.780800781
DOWJONES,17/11/2020,29800.15039,372380000,0.168007813
DOWJONES,18/11/2020,29875.40039,382850000,4.369804688
DOWJONES,19/11/2020,29370.91992,331330000,-1.123105469
DOWJONES,20/11/2020,29437.57031,305350000,1.740898438
DOWJONES,23/11/2020,29332.82031,387200000,-2.584492188
DOWJONES,24/11/2020,29746.10938,432760000,-3.001308594
DOWJONES,25/11/2020,30058.86914,323030000,1.863984375
DOWJONES,27/11/2020,29911.33008,177040000,0.009609375
DOWJONES,30/11/2020,29854.50977,551350000,2.158691406
DOWJONES,01/12/2020,29797.5,429510000,-0.264199219
DOWJONES,02/12/2020,29695.08984,385280000,-1.886992188
DOWJONES,03/12/2020,29920.83008,405680000,-0.486894531
DOWJONES,04/12/2020,29989.56055,356590000,-2.286992188
DOWJONES,07/12/2020,30233.0293,365810000,1.632402344
DOWJONES,08/12/2020,29997.94922,311190000,-1.759316406
DOWJONES,09/12/2020,30229.81055,380520000,1.61
DOWJONES,10/12/2020,30032.55078,325550000,0.332910156
DOWJONES,11/12/2020,29988.21094,393870000,-0.581582031
DOWJONES,14/12/2020,30123.91016,371980000,2.62359375
DOWJONES,15/12/2020,29919.08984,417770000,-2.802207031
DOWJONES,16/12/2020,30191.38086,344590000,0.368417969
DOWJONES,17/12/2020,30216,345530000,-0.873691406
DOWJONES,18/12/2020,30314.25977,782070000,1.352089844
DOWJONES,21/12/2020,30159,437480000,-0.574492188
DOWJONES,22/12/2020,30200.19922,388810000,1.846894531
DOWJONES,23/12/2020,30046.73047,274050000,-0.830996094
DOWJONES,24/12/2020,30155.91992,145570000,-0.439492188
DOWJONES,28/12/2020,30283.23047,302490000,-1.207402344
DOWJONES,29/12/2020,30492.07031,357610000,1.564003906
DOWJONES,30/12/2020,30415.08984,291890000,0.055292969
DOWJONES,31/12/2020,30417.64063,284470000,-1.888398438
DOWJONES,04/01/2021,30627.4707,475080000,4.035800781
DOWJONES,05/01/2021,30204.25,350910000,-1.873496094
DOWJONES,06/01/2021,30362.7793,500430000,-4.666210938
DOWJONES,07/01/2021,30901.17969,427810000,-1.399511719
DOWJONES,08/01/2021,31069.58008,381150000,-0.28390625
DOWJONES,11/01/2021,31015.36914,356540000,0.066796875
DOWJONES,12/01/2021,31015.00977,362620000,-0.536796875
DOWJONES,13/01/2021,31084.88086,413250000,0.244101563
DOWJONES,14/01/2021,31085.66992,427810000,0.941503906
DOWJONES,15/01/2021,30926.76953,433000000,1.125097656
DOWJONES,19/01/2021,30887.41992,386400000,-0.430996094
DOWJONES,20/01/2021,31017.53906,384980000,-1.708417969
DOWJONES,21/01/2021,31198.00977,418780000,0.22
DOWJONES,22/01/2021,31141.56055,436040000,1.445800781
DOWJONES,25/01/2021,30989.84961,472890000,0.298496094
DOWJONES,26/01/2021,30968.55078,373150000,0.315117188
DOWJONES,27/01/2021,30893.7793,566470000,5.90609375
DOWJONES,28/01/2021,30377.18945,465140000,-2.261699219
DOWJONES,29/01/2021,30553.91016,536320000,5.712910156
DOWJONES,01/02/2021,30054.73047,347060000,-1.571796875
DOWJONES,02/02/2021,30276.88086,333160000,-4.105996094
DOWJONES,03/02/2021,30689.65039,305590000,-0.339492188
DOWJONES,04/02/2021,30737.7793,338330000,-3.180800781
DOWJONES,05/02/2021,31093.81055,293550000,-0.544296875
DOWJONES,08/02/2021,31191.19922,322250000,-1.945605469
DOWJONES,09/02/2021,31359.88086,308210000,-0.159492188
DOWJONES,10/02/2021,31428.01953,326450000,-0.0978125
DOWJONES,11/02/2021,31466.49023,280320000,0.357910156
DOWJONES,12/02/2021,31420.80078,263090000,-0.375996094
DOWJONES,16/02/2021,31472.08008,329210000,-0.506699219
DOWJONES,17/02/2021,31485.60938,343510000,-1.274101563
DOWJONES,18/02/2021,31558.59961,325990000,0.652597656
DOWJONES,19/02/2021,31504.13086,353070000,0.098105469
DOWJONES,22/02/2021,31381.11914,387210000,-1.405703125
DOWJONES,23/02/2021,31501.89063,460410000,-0.354589844
DOWJONES,24/02/2021,31499.75,410150000,-4.62109375
DOWJONES,25/02/2021,31955.93945,454110000,5.539296875
DOWJONES,26/02/2021,31401.28906,532250000,4.689199219
DOWJONES,01/03/2021,31065.90039,385670000,-4.69609375
DOWJONES,02/03/2021,31535.36914,337270000,1.438496094
DOWJONES,03/03/2021,31352.96094,409660000,0.828710938
DOWJONES,04/03/2021,31289.00977,537850000,3.648691406
DOWJONES,05/03/2021,31029.17969,501810000,-4.671210938
DOWJONES,08/03/2021,31512.15039,496980000,-2.902890625
DOWJONES,09/03/2021,31892.34961,458690000,0.59609375
DOWJONES,10/03/2021,31906.96094,409110000,-3.900585938
DOWJONES,11/03/2021,32354.5,400020000,-1.310898438
DOWJONES,12/03/2021,32462.40039,346400000,-3.162402344
DOWJONES,15/03/2021,32798.83984,360080000,-1.546210938
DOWJONES,16/03/2021,32966.75,386370000,1.408007813
DOWJONES,17/03/2021,32825.51953,391200000,-1.898515625
DOWJONES,18/03/2021,32928.16016,418480000,0.65859375
DOWJONES,19/03/2021,32858.35938,811890000,2.303886719
DOWJONES,22/03/2021,32601.82031,383500000,-1.293789063
DOWJONES,23/03/2021,32691.5,385840000,2.683496094
DOWJONES,24/03/2021,32470.88086,399390000,0.508203125
DOWJONES,25/03/2021,32346.81055,411990000,-2.726699219
DOWJONES,26/03/2021,32681.07031,382170000,-3.918085938
DOWJONES,29/03/2021,33087.55078,351610000,-0.838203125
DOWJONES,30/03/2021,33127.87891,307510000,0.609179688
DOWJONES,31/03/2021,33116.03906,414140000,1.344882813
DOWJONES,01/04/2021,33054.57813,311880000,-0.986328125
DOWJONES,05/04/2021,33222.37891,344270000,-3.048125
DOWJONES,06/04/2021,33500.01953,297940000,0.6978125
DOWJONES,07/04/2021,33444.98047,273440000,-0.0128125
DOWJONES,08/04/2021,33469.89063,304040000,-0.336796875
DOWJONES,09/04/2021,33526.19141,316410000,-2.744101563
DOWJONES,12/04/2021,33775.05859,327370000,0.296601563
DOWJONES,13/04/2021,33721.16016,324480000,0.43890625
DOWJONES,14/04/2021,33668.94922,315330000,-0.619414063
DOWJONES,15/04/2021,33788.53125,319680000,-2.474570313
DOWJONES,16/04/2021,34058.16016,343760000,-1.425117188
DOWJONES,19/04/2021,34182.37891,312540000,1.0475
DOWJONES,20/04/2021,34034.17969,350960000,2.128789063
DOWJONES,21/04/2021,33808.30078,290300000,-3.290078125
DOWJONES,22/04/2021,34109.87891,344470000,2.939804688
DOWJONES,23/04/2021,33804.51953,346380000,-2.3896875
DOWJONES,26/04/2021,34044.23047,279300000,0.626601563
DOWJONES,27/04/2021,33932.12891,289030000,-0.528007813
DOWJONES,28/04/2021,33860.46094,335820000,0.400820313
DOWJONES,29/04/2021,33855.64063,408450000,-2.0471875
DOWJONES,30/04/2021,33988.75,374890000,1.138984375
DOWJONES,03/05/2021,33904.89063,289770000,-2.083398438
DOWJONES,04/05/2021,34080.19922,407860000,-0.528320313
DOWJONES,05/05/2021,34163.98828,253180000,-0.663515625
DOWJONES,06/05/2021,34245.10938,315430000,-3.03421875
DOWJONES,07/05/2021,34578.26953,303400000,-1.994921875
DOWJONES,10/05/2021,34785.26953,361620000,0.424492188
DOWJONES,11/05/2021,34572.73828,413180000,3.03578125
